id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,poteto,51435,false,2026-08-20T22:22:07Z,2017-03-15T05:09:01Z,1335,1516,0,2026-08-20T21:33:20Z,2026-06-06T02:10:59Z,main,2173,2026-06-06T02:10:59Z,JavaScript,0,0
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,charlax/professional-programming,https://github.com/charlax/professional-programming,charlax,51434,false,2026-08-20T22:22:07Z,2015-11-07T05:07:52Z,44,82,0,2026-08-20T21:44:41Z,2026-07-15T15:55:09Z,master,493,2026-07-15T15:54:57Z,Python,1,32
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,51381,false,2026-08-20T22:22:07Z,2012-10-05T16:39:45Z,53496,63709,1,2026-08-20T21:53:41Z,2026-08-20T21:53:11Z,master,91463,2026-08-20T21:53:10Z,TypeScript,557,7561
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,ethereum,51299,false,2026-08-20T22:22:07Z,2013-12-26T13:05:46Z,9279,14383,232,2026-08-20T20:40:28Z,2026-08-20T08:58:15Z,master,17272,2026-08-20T08:58:14Z,Go,197,8520
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,justjavac/wechat-miniapp-radar,https://github.com/justjavac/wechat-miniapp-radar,justjavac,51182,false,2026-08-20T22:22:07Z,2016-09-22T20:04:48Z,313,344,0,2026-08-20T15:03:22Z,2026-08-07T01:04:58Z,main,703,2026-08-07T01:04:58Z,TypeScript,0,35
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,51027,false,2026-08-20T22:22:07Z,2013-04-08T23:32:04Z,356,882,154,2026-08-20T09:25:11Z,2024-11-27T21:01:48Z,master,6749,2024-11-27T21:01:47Z,JavaScript,964,5269
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress-io/cypress,https://github.com/cypress-io/cypress,cypress-io,50977,false,2026-08-20T22:22:07Z,2015-03-04T00:46:28Z,8859,10769,402,2026-08-20T21:44:42Z,2026-08-20T21:24:21Z,develop,23337,2026-08-20T16:23:31Z,TypeScript,1021,14552
R_kgDORA42tg,jamiepine/voicebox,https://github.com/jamiepine/voicebox,jamiepine,50962,false,2026-08-20T22:22:07Z,2026-01-25T12:27:03Z,147,361,25,2026-08-20T21:44:20Z,2026-08-09T00:03:42Z,main,638,2026-07-27T06:32:02Z,TypeScript,491,191
R_kgDOL_2xwg,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,CherryHQ,50839,false,2026-08-20T22:22:07Z,2024-05-24T01:56:26Z,4978,6972,277,2026-08-20T22:19:19Z,2026-08-20T22:22:32Z,main,8481,2026-08-20T19:02:06Z,TypeScript,908,10301
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,bannedbook,50422,false,2026-08-20T22:22:07Z,2015-01-14T00:34:25Z,3,14,3,2026-08-20T19:11:30Z,2026-08-20T07:14:55Z,master,1412,2026-08-20T07:14:52Z,Kotlin,334,502
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,nlohmann/json,https://github.com/nlohmann/json,nlohmann,50414,false,2026-08-20T22:22:07Z,2013-07-04T08:47:49Z,1159,1664,45,2026-08-20T20:56:00Z,2026-08-20T20:58:25Z,develop,5044,2026-08-20T10:32:50Z,C++,35,2374
MDEwOlJlcG9zaXRvcnk1MjI4MTI4Mw==,mastodon/mastodon,https://github.com/mastodon/mastodon,mastodon,50233,false,2026-08-20T22:22:07Z,2016-02-22T15:01:25Z,20655,24623,361,2026-08-20T17:32:15Z,2026-08-20T19:58:51Z,main,22075,2026-08-20T12:59:57Z,Ruby,4323,8780
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack/query,https://github.com/TanStack/query,TanStack,50173,false,2026-08-20T22:22:07Z,2019-09-10T19:23:58Z,3834,4801,1000,2026-08-20T19:45:49Z,2026-08-20T17:08:06Z,main,4982,2026-08-20T17:04:49Z,TypeScript,57,2291
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,skylot/jadx,https://github.com/skylot/jadx,skylot,50144,false,2026-08-20T22:22:07Z,2013-03-18T17:08:21Z,654,770,35,2026-08-20T21:03:29Z,2026-08-19T18:52:12Z,master,2693,2026-08-19T18:52:12Z,Java,429,1690
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,serhii-londar,50101,false,2026-08-20T22:22:07Z,2017-11-03T02:35:33Z,615,987,0,2026-08-20T21:44:34Z,2026-08-20T20:45:48Z,master,1500,2026-04-15T22:47:23Z,,23,211
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,AlistGo/alist,https://github.com/AlistGo/alist,AlistGo,50066,false,2026-08-20T22:22:07Z,2020-12-23T17:40:29Z,974,1218,149,2026-08-20T15:37:14Z,2026-08-05T08:04:29Z,main,2489,2026-08-05T07:58:05Z,Go,522,3974
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,jgthms/bulma,https://github.com/jgthms/bulma,jgthms,50051,false,2026-08-20T22:22:07Z,2016-01-23T23:48:34Z,646,1227,22,2026-08-20T20:25:31Z,2026-03-01T20:13:02Z,main,1946,2026-03-01T20:13:00Z,CSS,349,2404
R_kgDORpCz1g,stablyai/orca,https://github.com/stablyai/orca,stablyai,49980,false,2026-08-20T22:22:07Z,2026-03-17T03:28:57Z,7878,11503,933,2026-08-20T22:20:43Z,2026-08-20T22:08:42Z,main,8992,2026-08-20T19:53:44Z,TypeScript,2017,1969
R_kgDORhFMww,chenglou/pretext,https://github.com/chenglou/pretext,chenglou,49949,false,2026-08-20T22:22:07Z,2026-03-07T21:06:28Z,7,116,0,2026-08-20T22:20:12Z,2026-06-23T05:01:09Z,main,410,2026-06-23T04:50:36Z,TypeScript,46,50
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw/tldraw,https://github.com/tldraw/tldraw,tldraw,49881,false,2026-08-20T22:22:07Z,2021-05-09T11:48:37Z,5542,6942,134,2026-08-20T21:47:25Z,2026-08-20T17:52:41Z,main,6321,2026-08-20T13:34:19Z,TypeScript,419,2294
R_kgDOLrbIZQ,Lordog/dive-into-llms,https://github.com/Lordog/dive-into-llms,Lordog,49831,false,2026-08-20T22:22:07Z,2024-04-08T13:11:40Z,11,21,1,2026-08-20T22:25:22Z,2025-10-10T06:25:48Z,main,73,2025-10-10T06:25:47Z,Jupyter Notebook,9,17
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn/huginn,https://github.com/huginn/huginn,huginn,49825,false,2026-08-20T22:22:07Z,2013-03-10T06:00:31Z,1179,1494,1,2026-08-20T22:20:30Z,2026-08-15T05:06:36Z,master,4112,2026-08-15T05:04:56Z,Ruby,613,1580
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,NARKOZ,49801,false,2026-08-20T22:22:07Z,2015-11-21T19:05:09Z,63,148,0,2026-08-20T05:28:07Z,2023-10-23T21:01:40Z,master,150,2022-08-07T07:31:46Z,JavaScript,38,68
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,jakevdp,49653,false,2026-08-20T22:22:07Z,2016-08-10T14:24:36Z,28,227,0,2026-08-20T20:59:28Z,2024-06-26T19:17:33Z,master,235,2023-05-05T23:20:45Z,Jupyter Notebook,126,84
R_kgDOIhIiww,roboflow/supervision,https://github.com/roboflow/supervision,roboflow,49591,false,2026-08-20T22:22:07Z,2022-11-28T14:08:44Z,1382,1660,40,2026-08-20T20:56:42Z,2026-08-20T11:58:54Z,develop,5060,2026-08-20T11:55:47Z,Python,39,505
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas-dev/pandas,https://github.com/pandas-dev/pandas,pandas-dev,49526,false,2026-08-20T22:22:07Z,2010-08-24T01:37:33Z,29424,38260,122,2026-08-20T21:51:18Z,2026-08-20T21:50:39Z,main,38686,2026-08-20T21:50:39Z,Python,2607,25874
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,kelseyhightower,49516,false,2026-08-20T22:22:07Z,2016-07-07T14:15:27Z,73,483,0,2026-08-20T20:26:50Z,2025-04-10T06:11:47Z,master,296,2025-04-10T06:11:35Z,,25,416
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,hashicorp/terraform,https://github.com/hashicorp/terraform,hashicorp,49495,false,2026-08-20T22:22:07Z,2014-03-13T22:25:48Z,13651,16790,437,2026-08-20T21:44:17Z,2026-08-20T18:37:49Z,main,35842,2026-08-19T11:56:09Z,Go,1755,19992
R_kgDOPt7f_g,ChromeDevTools/chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,ChromeDevTools,49494,false,2026-08-20T22:22:07Z,2025-09-11T10:39:55Z,1145,1525,58,2026-08-20T22:15:58Z,2026-08-20T18:29:16Z,main,1147,2026-08-20T13:42:22Z,TypeScript,73,434
R_kgDOKHRkEQ,chen08209/FlClash,https://github.com/chen08209/FlClash,chen08209,49397,false,2026-08-20T22:22:07Z,2023-08-15T07:47:22Z,2,171,106,2026-08-20T21:44:41Z,2026-08-20T02:58:24Z,main,220,2026-08-17T07:29:13Z,Dart,519,1514
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,ClickHouse,49367,false,2026-08-20T22:22:07Z,2016-06-02T08:28:18Z,69267,84164,830,2026-08-20T21:13:19Z,2026-08-20T22:21:47Z,master,271055,2026-08-20T20:37:08Z,C++,4980,25455
R_kgDOHy0BzQ,astral-sh/ruff,https://github.com/astral-sh/ruff,astral-sh,49271,false,2026-08-20T22:22:07Z,2022-08-09T17:17:44Z,16058,18881,424,2026-08-20T21:29:37Z,2026-08-20T22:24:28Z,main,16846,2026-08-20T21:29:32Z,Rust,1695,6554
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,Homebrew/brew,https://github.com/Homebrew/brew,Homebrew,49221,false,2026-08-20T22:22:07Z,2016-03-06T05:08:38Z,15257,17377,509,2026-08-20T21:06:19Z,2026-08-20T21:03:38Z,main,51960,2026-08-20T20:48:00Z,Ruby,0,5277
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,x64dbg,49205,false,2026-08-20T22:22:07Z,2015-04-11T20:48:23Z,825,1029,6,2026-08-20T22:07:07Z,2026-08-15T11:35:51Z,development,6226,2026-08-15T11:35:48Z,C++,572,2150
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,GokuMohandas/Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,GokuMohandas,49170,false,2026-08-20T22:22:07Z,2018-11-05T03:44:27Z,147,202,1,2026-08-20T21:10:24Z,2026-03-04T23:44:21Z,main,19,2026-03-04T23:44:17Z,Jupyter Notebook,18,59
R_kgDOOzc9Sg,apple/container,https://github.com/apple/container,apple,49153,false,2026-08-20T22:22:07Z,2025-05-30T21:26:05Z,734,1104,20,2026-08-20T21:47:15Z,2026-08-20T17:31:02Z,main,738,2026-08-20T17:31:01Z,Swift,296,572
R_kgDORz_BDQ,calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,calesthio,49109,false,2026-08-20T22:22:07Z,2026-03-29T15:23:22Z,93,339,0,2026-08-20T22:24:23Z,2026-08-18T15:50:54Z,main,412,2026-08-18T15:50:53Z,Python,79,49
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,JuliaLang/julia,https://github.com/JuliaLang/julia,JuliaLang,49022,false,2026-08-20T22:22:07Z,2011-04-21T07:01:50Z,27811,34974,203,2026-08-20T18:57:29Z,2026-08-20T18:48:00Z,master,62766,2026-08-20T18:48:00Z,Julia,3620,22516
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,bigskysoftware,48985,false,2026-08-20T22:22:07Z,2020-04-13T16:17:51Z,1190,1750,32,2026-08-20T21:58:57Z,2026-08-20T21:53:35Z,master,3550,2026-07-31T17:21:54Z,JavaScript,617,1123
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase/metabase,https://github.com/metabase/metabase,metabase,48854,false,2026-08-20T22:22:07Z,2015-02-02T19:25:47Z,46183,54468,822,2026-08-20T21:51:58Z,2026-08-20T22:24:33Z,master,44187,2026-08-20T21:18:29Z,Clojure,3745,21970
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,akullpp/awesome-java,https://github.com/akullpp/awesome-java,akullpp,48799,false,2026-08-20T22:22:07Z,2014-07-09T10:12:43Z,808,1111,0,2026-08-20T21:37:36Z,2026-08-19T18:23:37Z,main,1881,2026-08-19T18:23:36Z,,0,145
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux/tmux,https://github.com/tmux/tmux,tmux,48748,false,2026-08-20T22:22:07Z,2015-06-03T23:32:55Z,37,1154,44,2026-08-20T21:39:25Z,2026-08-20T12:57:30Z,master,12019,2026-08-20T12:57:29Z,C,15,4129
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,48682,false,2026-08-20T22:22:07Z,2016-05-15T00:27:45Z,183,261,0,2026-08-20T20:56:06Z,2024-06-09T06:54:22Z,master,668,2023-11-18T15:28:48Z,JavaScript,49,77
MDEwOlJlcG9zaXRvcnkxMjg5MDc2OTk=,iamkun/dayjs,https://github.com/iamkun/dayjs,iamkun,48665,false,2026-08-20T22:22:07Z,2018-04-10T09:26:44Z,730,1317,129,2026-08-20T12:28:33Z,2026-08-18T04:15:17Z,dev,1651,2026-08-18T04:15:16Z,JavaScript,968,880
R_kgDOHvghIw,upscayl/upscayl,https://github.com/upscayl/upscayl,upscayl,48645,false,2026-08-20T22:22:07Z,2022-07-30T17:19:20Z,106,155,29,2026-08-20T22:04:01Z,2026-08-20T01:28:53Z,main,1114,2026-03-27T16:33:02Z,TypeScript,54,1025
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,DovAmir,48632,false,2026-08-20T22:22:07Z,2018-06-04T17:47:48Z,30,59,0,2026-08-20T21:45:38Z,2024-10-25T19:57:00Z,master,108,2024-10-25T19:57:00Z,,11,6
R_kgDOJLVrdQ,mudler/LocalAI,https://github.com/mudler/LocalAI,mudler,48600,false,2026-08-20T22:22:07Z,2023-03-18T22:58:02Z,6737,9567,136,2026-08-20T22:22:30Z,2026-08-20T20:59:48Z,master,7625,2026-08-20T20:59:48Z,Go,99,1512
MDEwOlJlcG9zaXRvcnkzMzg3MTk5NjI=,KRTirtho/spotube,https://github.com/KRTirtho/spotube,KRTirtho,48542,false,2026-08-20T22:22:07Z,2021-02-14T03:17:58Z,261,431,44,2026-08-20T22:03:35Z,2026-08-16T09:07:33Z,master,2155,2026-06-05T04:49:09Z,Dart,809,1309
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,nilbuild/design-patterns-for-humans,https://github.com/nilbuild/design-patterns-for-humans,nilbuild,48462,false,2026-08-20T22:22:07Z,2017-02-16T21:24:39Z,50,88,0,2026-08-20T20:25:44Z,2024-12-02T04:54:48Z,master,142,2024-12-02T04:54:47Z,,5,47
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,type-challenges,48453,false,2026-08-20T22:22:07Z,2020-07-23T14:33:11Z,600,816,0,2026-08-20T22:10:39Z,2026-05-16T14:20:30Z,main,1028,2026-03-01T06:19:21Z,TypeScript,33193,4092
R_kgDOJhC06Q,Aider-AI/aider,https://github.com/Aider-AI/aider,Aider-AI,48357,false,2026-08-20T22:22:07Z,2023-05-09T18:57:49Z,288,1165,93,2026-08-20T22:22:58Z,2026-05-22T14:02:20Z,main,13138,2026-05-22T14:02:20Z,Python,1342,3018
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,brillout,48236,false,2026-08-20T22:22:07Z,2016-06-24T15:19:33Z,343,480,0,2026-08-20T22:09:47Z,2026-01-26T16:36:45Z,master,1016,2026-01-26T16:36:44Z,,16,45
R_kgDOQl_Gyg,hugohe3/ppt-master,https://github.com/hugohe3/ppt-master,hugohe3,48231,false,2026-08-20T22:22:07Z,2025-12-10T06:54:33Z,32,93,22,2026-08-20T22:06:51Z,2026-08-20T15:02:22Z,main,1713,2026-08-20T15:02:06Z,Python,5,119
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,ReactiveX,48205,false,2026-08-20T22:22:07Z,2013-01-08T20:11:48Z,3590,4316,267,2026-08-20T08:38:09Z,2026-08-20T08:46:10Z,4.x,6583,2026-08-20T08:36:32Z,Java,10,3275
MDEwOlJlcG9zaXRvcnkzNjEwNDQwMzQ=,slidevjs/slidev,https://github.com/slidevjs/slidev,slidevjs,48165,false,2026-08-20T22:22:07Z,2021-04-24T01:25:23Z,901,1049,430,2026-08-20T15:42:44Z,2026-08-19T06:22:42Z,main,3109,2026-08-19T06:22:36Z,TypeScript,183,1195
R_kgDONXX6dw,moeru-ai/airi,https://github.com/moeru-ai/airi,moeru-ai,48156,false,2026-08-20T22:22:07Z,2024-12-01T16:33:36Z,1239,1680,81,2026-08-20T21:40:15Z,2026-08-20T21:32:23Z,main,4254,2026-08-20T21:32:21Z,TypeScript,87,451
R_kgDOPFM7Ew,router-for-me/CLIProxyAPI,https://github.com/router-for-me/CLIProxyAPI,router-for-me,48088,false,2026-08-20T22:22:07Z,2025-07-01T19:43:27Z,697,1919,818,2026-08-20T21:55:25Z,2026-08-20T20:16:16Z,main,3485,2026-08-19T16:30:41Z,Go,70,2516
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs/pixijs,https://github.com/pixijs/pixijs,pixijs,48039,false,2026-08-20T22:22:07Z,2013-01-21T22:40:50Z,3887,4896,309,2026-08-20T21:10:42Z,2026-08-20T18:16:47Z,dev,8739,2026-08-20T18:16:42Z,TypeScript,291,5843
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment/moment,https://github.com/moment/moment,moment,47914,false,2026-08-20T22:22:07Z,2011-03-01T02:46:06Z,760,2165,1,2026-08-20T20:47:23Z,2026-08-20T21:23:36Z,develop,4112,2026-08-20T20:44:04Z,JavaScript,162,4003
R_kgDORhiEjA,HKUDS/CLI-Anything,https://github.com/HKUDS/CLI-Anything,HKUDS,47885,false,2026-08-20T22:22:07Z,2026-03-08T13:52:57Z,187,309,3,2026-08-20T22:12:52Z,2026-08-13T04:30:15Z,main,873,2026-08-13T04:30:13Z,Python,52,77
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,karan/Projects,https://github.com/karan/Projects,karan,47882,false,2026-08-20T22:22:07Z,2013-07-04T13:37:27Z,19,148,0,2026-08-20T20:12:39Z,2024-08-14T19:06:05Z,master,182,2020-11-24T15:54:29Z,,59,39
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,calcom/cal.diy,https://github.com/calcom/cal.diy,calcom,47833,false,2026-08-20T22:22:07Z,2021-03-22T13:47:42Z,13099,19478,611,2026-08-20T22:21:27Z,2026-08-08T17:13:42Z,main,16485,2026-08-08T17:13:42Z,TypeScript,1119,8270
MDEwOlJlcG9zaXRvcnkyODc0NjM4MzA=,microsoft/qlib,https://github.com/microsoft/qlib,microsoft,47794,false,2026-08-20T22:22:07Z,2020-08-14T06:46:00Z,756,1237,23,2026-08-20T21:49:10Z,2026-07-23T08:15:29Z,main,2066,2026-07-23T08:15:29Z,Python,302,769
MDEwOlJlcG9zaXRvcnkyODY5OTQ3MQ==,lukasz-madon/awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,lukasz-madon,47759,false,2026-08-20T22:22:07Z,2015-01-02T00:31:34Z,628,982,0,2026-08-20T21:58:59Z,2026-08-16T19:35:44Z,master,1216,2026-08-16T19:35:44Z,,20,75
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs/gogs,https://github.com/gogs/gogs,gogs,47747,false,2026-08-20T22:22:07Z,2014-02-12T01:57:08Z,1958,2665,98,2026-08-20T20:10:59Z,2026-08-06T12:32:28Z,main,6324,2026-08-06T12:30:55Z,Go,940,4269
MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevyengine/bevy,https://github.com/bevyengine/bevy,bevyengine,47721,false,2026-08-20T22:22:07Z,2020-01-18T21:13:55Z,8645,14801,58,2026-08-20T22:14:46Z,2026-08-20T21:16:13Z,main,12030,2026-08-20T20:32:47Z,Rust,2832,5809
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,47708,false,2026-08-20T22:22:07Z,2015-08-08T20:57:20Z,89,163,0,2026-08-20T16:47:10Z,2024-04-18T03:26:59Z,master,273,2021-04-17T19:05:45Z,Python,69,32
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse/discourse,https://github.com/discourse/discourse,discourse,47686,false,2026-08-20T22:22:07Z,2013-01-12T00:25:55Z,37258,42203,1,2026-08-20T21:34:51Z,2026-08-20T22:18:35Z,main,67576,2026-08-20T21:07:28Z,Ruby,0,0
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma/prisma,https://github.com/prisma/prisma,prisma,47574,false,2026-08-20T22:22:07Z,2019-06-20T13:33:47Z,7062,10316,254,2026-08-20T21:23:17Z,2026-08-20T17:31:02Z,main,8164,2026-08-20T15:50:55Z,TypeScript,2461,9559
R_kgDOIpvk-w,oobabooga/textgen,https://github.com/oobabooga/textgen,oobabooga,47554,false,2026-08-20T22:22:07Z,2022-12-21T04:17:37Z,1273,2125,113,2026-08-20T19:57:13Z,2026-08-17T17:38:16Z,main,5752,2026-08-17T17:38:15Z,Python,801,3397
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,GitHubDaily,47517,false,2026-08-20T22:22:07Z,2018-12-30T13:56:58Z,3,25,0,2026-08-20T20:31:37Z,2025-12-31T18:59:20Z,master,101,2025-12-31T18:59:14Z,,771,196
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,acmesh-official,47499,false,2026-08-20T22:22:07Z,2015-12-26T12:56:33Z,1627,2534,48,2026-08-20T16:12:17Z,2026-08-20T00:40:55Z,master,6828,2026-08-13T09:01:02Z,Shell,38,3666
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,jeecgboot,47420,false,2026-08-20T22:22:07Z,2018-11-26T10:40:00Z,133,512,65,2026-08-20T17:48:10Z,2026-08-20T11:23:57Z,main,2329,2026-08-20T11:09:58Z,Java,17,8478
MDEwOlJlcG9zaXRvcnkyNDI2ODEyNw==,coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,coreybutler,47407,false,2026-08-20T22:22:07Z,2014-09-20T16:37:28Z,107,223,23,2026-08-20T19:16:10Z,2026-04-17T17:58:18Z,master,542,2026-03-08T05:10:07Z,Go,59,910
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,dypsilon,47403,false,2026-08-20T22:22:07Z,2013-06-22T13:23:55Z,129,351,1,2026-08-20T19:30:24Z,2024-05-21T10:56:58Z,master,390,2018-03-22T21:14:48Z,,35,82
R_kgDORqqs2A,rohitg00/ai-engineering-from-scratch,https://github.com/rohitg00/ai-engineering-from-scratch,rohitg00,47360,false,2026-08-20T22:22:07Z,2026-03-18T18:38:02Z,185,334,2,2026-08-20T21:55:27Z,2026-08-10T07:05:52Z,main,1676,2026-08-09T18:13:55Z,Python,33,41
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,slab/quill,https://github.com/slab/quill,slab,47307,false,2026-08-20T22:22:07Z,2012-07-30T23:23:18Z,382,820,95,2026-08-20T13:01:05Z,2025-07-25T06:09:23Z,main,5752,2025-07-25T05:18:35Z,TypeScript,578,3270
R_kgDORF9GhA,HKUDS/nanobot,https://github.com/HKUDS/nanobot,HKUDS,47229,false,2026-08-20T22:22:07Z,2026-02-01T07:16:15Z,1522,3671,19,2026-08-20T20:49:50Z,2026-08-20T19:10:54Z,main,4110,2026-08-20T09:20:36Z,Python,199,1256
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,typescript-cheatsheets,47097,false,2026-08-20T22:22:07Z,2018-06-02T04:08:16Z,387,531,0,2026-08-20T20:54:15Z,2026-05-29T19:52:44Z,main,1070,2026-05-29T19:52:41Z,TypeScript,0,225
R_kgDOQ5MB9g,multica-ai/multica,https://github.com/multica-ai/multica,multica-ai,47071,false,2026-08-20T22:22:07Z,2026-01-13T17:59:46Z,3225,5019,143,2026-08-20T22:21:55Z,2026-08-20T18:14:24Z,main,4936,2026-08-20T16:36:59Z,Go,762,1469
R_kgDOODMFTA,elder-plinius/CL4R1T4S,https://github.com/elder-plinius/CL4R1T4S,elder-plinius,47065,false,2026-08-20T22:22:07Z,2025-03-04T20:03:16Z,0,72,0,2026-08-20T21:33:46Z,2026-08-15T02:33:56Z,main,196,2026-08-15T02:33:55Z,,71,8
MDEwOlJlcG9zaXRvcnk1MTUyMjg1,lysine-dev/okhttp,https://github.com/lysine-dev/okhttp,lysine-dev,47050,false,2026-08-20T22:22:07Z,2012-07-23T13:42:55Z,4162,5202,0,2026-08-20T20:25:48Z,2026-08-20T21:12:29Z,main,6426,2026-08-20T20:12:15Z,Kotlin,89,4213
MDEwOlJlcG9zaXRvcnkxODc5NjE5MDc=,gedoor/legado,https://github.com/gedoor/legado,gedoor,47018,false,2026-08-20T22:22:07Z,2019-05-22T04:18:58Z,0,0,0,2026-08-20T16:25:04Z,2026-05-27T08:41:54Z,main,1,2026-05-27T08:30:57Z,Kotlin,0,0
R_kgDOP3uEcg,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,KeygraphHQ,46970,false,2026-08-20T22:22:07Z,2025-09-27T01:51:47Z,128,254,19,2026-08-20T20:53:31Z,2026-08-20T18:47:32Z,main,281,2026-08-20T01:33:16Z,TypeScript,15,124
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,v2ray,46933,false,2026-08-20T22:22:07Z,2015-09-04T11:42:53Z,203,651,247,2026-08-20T01:59:09Z,2026-07-13T03:22:29Z,master,5389,2023-02-24T14:31:26Z,Go,3,2597
