id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
MDEwOlJlcG9zaXRvcnkyNjY0MTc3NzI=,SimplifyJobs/Summer2027-Internships,https://github.com/SimplifyJobs/Summer2027-Internships,SimplifyJobs,46620,False,2026-08-20T22:22:07Z,2020-05-23T20:53:18Z,1675,1968,0,2026-08-20T22:13:06Z,2026-08-20T22:01:09Z,dev,54300,2026-08-20T22:01:07Z,Python,97,7562,6.242469,1675,False,0,0,2280,Python,True,7659,True,98.733516
R_kgDOHx-ACA,zhayujie/CowAgent,https://github.com/zhayujie/CowAgent,zhayujie,46603,False,2026-08-20T22:22:07Z,2022-08-07T08:33:41Z,411,674,80,2026-08-20T20:18:08Z,2026-08-20T14:42:32Z,master,2488,2026-08-20T14:42:20Z,Python,20,2174,4.037167,411,False,0,0,1474,Python,True,2194,True,99.088423
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,microsoft,46563,False,2026-08-20T22:22:07Z,2016-06-07T16:56:31Z,668,925,189,2026-08-20T21:23:11Z,2026-08-18T18:33:20Z,main,3672,2026-08-15T21:01:56Z,JavaScript,771,3244,10.201851,668,False,5,2,3721,JavaScript,True,4015,True,80.797011
MDEwOlJlcG9zaXRvcnkzMzg4NDg5MQ==,apache/airflow,https://github.com/apache/airflow,apache,46561,False,2026-08-20T22:22:07Z,2015-04-13T18:04:58Z,39752,51154,126,2026-08-20T21:22:12Z,2026-08-20T19:49:10Z,main,40605,2026-08-20T17:58:31Z,Python,1104,13930,11.354356,39752,False,0,0,4146,Python,True,15034,True,92.656645
R_kgDOIFKaXA,usebruno/bruno,https://github.com/usebruno/bruno,usebruno,46435,False,2026-08-20T22:22:07Z,2022-09-27T20:51:45Z,2674,4111,172,2026-08-20T22:20:09Z,2026-08-20T14:57:43Z,main,4825,2026-08-20T14:57:42Z,JavaScript,1301,3083,3.896133,2674,False,0,0,1422,JavaScript,True,4384,True,70.323905
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,46382,False,2026-08-20T22:22:07Z,2017-11-09T02:47:15Z,175,345,0,2026-08-20T22:07:45Z,2026-04-12T17:26:10Z,master,779,2026-04-12T17:26:10Z,JavaScript,41,61,8.779783,175,False,130,130,3076,JavaScript,True,102,True,59.803922
MDEwOlJlcG9zaXRvcnkxODg3MDAyNzQ=,9001/copyparty,https://github.com/9001/copyparty,9001,46318,False,2026-08-20T22:22:07Z,2019-05-26T15:28:33Z,211,306,346,2026-08-20T21:06:16Z,2026-08-17T22:17:30Z,hovudstraum,4746,2026-08-17T22:05:44Z,Python,219,783,7.236926,211,False,3,3,2640,Python,True,1002,True,78.143713
R_kgDORDf_4w,Alishahryar1/free-claude-code,https://github.com/Alishahryar1/free-claude-code,Alishahryar1,46306,False,2026-08-20T22:22:07Z,2026-01-28T19:02:30Z,321,622,0,2026-08-20T22:26:06Z,2026-08-20T22:03:27Z,main,942,2026-08-20T19:16:08Z,Python,235,495,0.558901,321,False,0,0,204,Python,True,730,True,67.808219
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,docker/awesome-compose,https://github.com/docker/awesome-compose,docker,46134,False,2026-08-20T22:22:07Z,2020-02-13T08:51:42Z,153,630,0,2026-08-20T21:59:53Z,2026-08-15T19:45:19Z,master,273,2026-06-15T15:55:18Z,HTML,105,47,6.517626,153,False,66,5,2314,HTML,False,152,True,30.921053
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,ziishaned,46080,False,2026-08-20T22:22:07Z,2017-07-22T12:21:03Z,132,181,0,2026-08-20T20:25:34Z,2025-08-25T23:17:54Z,master,352,2025-08-25T23:17:54Z,,51,36,9.079856,132,False,359,359,2956,Sem linguagem identificada,False,87,True,41.379310
MDEwOlJlcG9zaXRvcnk3NjgzODAxNw==,iina/iina,https://github.com/iina/iina,iina,46030,False,2026-08-20T22:22:07Z,2016-12-19T07:18:45Z,1019,1502,51,2026-08-20T20:46:31Z,2026-08-20T18:30:50Z,develop,4211,2026-08-20T18:30:47Z,Swift,1815,2682,9.669069,1019,False,0,0,3531,Swift,False,4497,True,59.639760
MDEwOlJlcG9zaXRvcnkzNTg2NjY5NA==,RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,RocketChat,46011,False,2026-08-20T22:22:07Z,2015-05-19T07:36:09Z,16935,23243,1000,2026-08-20T20:19:01Z,2026-08-20T21:43:28Z,develop,30117,2026-08-20T19:31:27Z,TypeScript,2495,14616,11.256989,16935,True,0,0,4111,TypeScript,True,17111,True,85.418736
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,jgm/pandoc,https://github.com/jgm/pandoc,jgm,45958,False,2026-08-20T22:22:07Z,2010-03-20T20:34:23Z,1802,2338,158,2026-08-20T21:54:44Z,2026-08-20T21:54:40Z,main,19175,2026-08-20T21:54:30Z,Haskell,973,7367,16.419096,1802,False,0,0,5997,Haskell,False,8340,True,88.333333
MDEwOlJlcG9zaXRvcnkyNjU2MTI0NDA=,coqui-ai/TTS,https://github.com/coqui-ai/TTS,coqui-ai,45922,False,2026-08-20T22:22:07Z,2020-05-20T15:45:28Z,467,794,98,2026-08-20T21:59:09Z,2024-08-16T12:07:14Z,dev,4668,2024-02-10T14:20:58Z,Python,2,1240,6.251267,467,False,922,734,1360,Python,True,1242,True,99.838969
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli/cli,https://github.com/cli/cli,cli,45909,False,2026-08-20T22:22:07Z,2019-10-03T15:24:53Z,3151,4521,201,2026-08-20T22:02:11Z,2026-08-20T22:15:58Z,trunk,11814,2026-08-20T22:01:51Z,Go,1008,5318,6.881012,3151,False,0,0,2513,Go,True,6326,True,84.065760
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,siyuan-note,45906,False,2026-08-20T22:22:07Z,2020-08-30T09:21:35Z,953,1179,945,2026-08-20T19:36:14Z,2026-08-20T16:47:57Z,master,26718,2026-08-18T09:55:58Z,TypeScript,62,17540,5.972737,953,False,2,0,2179,TypeScript,True,17602,True,99.647767
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix-editor/helix,https://github.com/helix-editor/helix,helix-editor,45897,False,2026-08-20T22:22:07Z,2020-06-01T04:26:56Z,4875,6949,30,2026-08-20T21:38:46Z,2026-08-18T23:23:16Z,master,7689,2026-07-23T16:03:37Z,Rust,1088,4853,6.219703,4875,False,28,1,2243,Rust,False,5941,True,81.686585
R_kgDOMf15Pg,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,DavidHDev,45888,False,2026-08-20T22:22:07Z,2024-08-06T06:54:54Z,214,308,0,2026-08-20T22:05:40Z,2026-08-15T05:27:08Z,main,1530,2026-08-15T05:27:08Z,JavaScript,2,524,2.038724,214,False,5,5,738,JavaScript,True,526,True,99.619772
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,DIYgod,45820,False,2026-08-20T22:22:07Z,2018-04-02T14:43:21Z,13177,16287,0,2026-08-20T18:15:33Z,2026-08-20T14:35:19Z,master,17441,2026-08-20T14:35:18Z,TypeScript,315,6098,8.384171,13177,False,0,0,3061,TypeScript,True,6413,True,95.088102
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,45801,False,2026-08-20T22:22:07Z,2017-07-30T02:51:17Z,79,136,27,2026-08-20T19:45:20Z,2026-08-19T03:31:54Z,master,1384,2026-08-19T03:31:40Z,C++,1328,741,9.059036,79,False,1,1,3307,C++,True,2069,True,35.814403
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,android/architecture-samples,https://github.com/android/architecture-samples,android,45795,False,2026-08-20T22:22:07Z,2016-02-05T13:42:07Z,233,515,0,2026-08-20T20:26:42Z,2026-08-12T23:40:24Z,main,830,2025-07-17T06:12:01Z,Kotlin,147,350,10.538976,233,False,399,7,3449,Kotlin,False,497,True,70.422535
R_kgDOKr-Pwg,QuantumNous/new-api,https://github.com/QuantumNous/new-api,QuantumNous,45744,False,2026-08-20T22:22:07Z,2023-11-10T19:33:36Z,1283,2925,512,2026-08-20T21:57:57Z,2026-08-19T08:30:13Z,main,6240,2026-08-18T10:24:43Z,Go,718,2628,2.776501,1283,False,2,1,1011,Go,True,3346,True,78.541542
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus-io/milvus,https://github.com/milvus-io/milvus,milvus-io,45715,False,2026-08-20T22:22:07Z,2019-09-16T06:43:43Z,26968,32228,170,2026-08-20T20:27:16Z,2026-08-20T20:08:56Z,master,25386,2026-08-20T16:45:16Z,Go,955,15710,6.928547,26968,False,0,0,2530,Go,True,16665,True,94.269427
R_kgDOH0x3oA,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,karanpratapsingh,45676,False,2026-08-20T22:22:07Z,2022-08-15T18:59:54Z,14,42,0,2026-08-20T22:15:50Z,2026-07-08T00:36:51Z,main,37,2026-07-08T00:36:51Z,,3,21,4.014074,14,False,43,43,1422,Sem linguagem identificada,False,24,True,87.500000
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=,google/zx,https://github.com/google/zx,google,45675,False,2026-08-20T22:22:07Z,2021-05-05T05:50:01Z,617,836,100,2026-08-20T22:04:59Z,2026-08-14T07:30:27Z,main,1028,2026-08-14T07:30:27Z,JavaScript,21,500,5.294152,617,False,6,6,1927,JavaScript,True,521,True,95.969290
R_kgDOPXS5wQ,abhigyanpatwari/GitNexus,https://github.com/abhigyanpatwari/GitNexus,abhigyanpatwari,45625,False,2026-08-20T22:22:07Z,2025-08-02T23:20:31Z,1254,1810,0,2026-08-20T19:57:04Z,2026-08-19T20:19:05Z,main,1827,2026-08-19T14:21:32Z,TypeScript,271,898,1.048486,1254,False,1,1,381,TypeScript,True,1169,True,76.817793
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit/streamlit,https://github.com/streamlit/streamlit,streamlit,45577,False,2026-08-20T22:22:07Z,2019-08-24T00:14:52Z,8380,10397,0,2026-08-20T21:39:58Z,2026-08-20T22:08:46Z,develop,10402,2026-08-20T21:39:52Z,Python,977,5066,6.992257,8380,False,0,0,2553,Python,True,6043,True,83.832534
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,45546,False,2026-08-20T22:22:07Z,2013-12-25T02:52:40Z,1583,2896,0,2026-08-20T18:15:48Z,2026-08-20T07:40:52Z,master,2934,2026-08-20T07:40:48Z,Astro,0,2933,12.653832,1583,False,0,0,4621,Astro,False,2933,True,100.000000
MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,Leaflet,45497,False,2026-08-20T22:22:07Z,2010-09-22T16:57:44Z,3327,4717,0,2026-08-20T20:50:40Z,2026-08-17T12:53:01Z,main,8187,2026-07-27T14:59:00Z,JavaScript,400,4963,15.910268,3327,False,24,3,5786,JavaScript,True,5363,True,92.541488
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jestjs/jest,https://github.com/jestjs/jest,jestjs,45468,False,2026-08-20T22:22:07Z,2013-12-10T00:18:04Z,5965,7990,0,2026-08-20T18:47:11Z,2026-08-20T08:12:47Z,main,7752,2026-08-20T08:12:47Z,TypeScript,139,8078,12.695194,5965,False,0,0,4636,TypeScript,True,8217,True,98.308385
MDEwOlJlcG9zaXRvcnk0MTA1ODA1NA==,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,isocpp,45257,False,2026-08-20T22:22:07Z,2015-08-19T20:22:52Z,830,1075,0,2026-08-20T17:19:37Z,2026-08-06T15:54:13Z,master,2208,2026-08-06T15:54:10Z,CSS,237,1000,11.003649,830,False,14,14,4004,CSS,False,1237,True,80.840744
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,grpc/grpc,https://github.com/grpc/grpc,grpc,45230,False,2026-08-20T22:22:07Z,2014-12-08T18:58:53Z,20867,30939,0,2026-08-20T22:25:08Z,2026-08-20T22:25:54Z,master,58869,2026-08-20T22:24:43Z,C++,664,11355,11.699223,20867,False,-1,-1,4273,C++,True,12019,True,94.475414
R_kgDOQ536sA,sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,sickn33,45190,False,2026-08-20T22:22:07Z,2026-01-14T17:48:09Z,794,974,0,2026-08-20T22:19:21Z,2026-08-20T18:24:50Z,main,2556,2026-08-20T06:59:48Z,Python,0,162,0.597372,794,False,0,0,217,Python,True,162,True,100.000000
R_kgDOQ6n2Jw,coreyhaines31/marketingskills,https://github.com/coreyhaines31/marketingskills,coreyhaines31,45071,False,2026-08-20T22:22:07Z,2026-01-15T19:45:23Z,188,338,0,2026-08-20T22:20:54Z,2026-08-19T18:16:52Z,main,393,2026-08-19T18:16:49Z,JavaScript,40,132,0.594412,188,False,1,1,215,JavaScript,True,172,True,76.744186
MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==,GitSquared/edex-ui,https://github.com/GitSquared/edex-ui,GitSquared,45048,True,2026-08-20T22:22:07Z,2017-01-28T09:35:02Z,399,475,29,2026-08-20T18:18:02Z,2021-10-19T22:38:47Z,master,1428,2021-10-19T22:38:10Z,JavaScript,6,553,9.559296,399,False,1765,1765,1725,JavaScript,True,559,True,98.926655
MDEwOlJlcG9zaXRvcnk1NjI1NDY0,pyenv/pyenv,https://github.com/pyenv/pyenv,pyenv,45037,False,2026-08-20T22:22:07Z,2012-08-31T06:57:52Z,1113,1341,165,2026-08-20T20:32:08Z,2026-08-16T22:51:28Z,master,3764,2026-08-16T22:51:28Z,Shell,52,1856,13.970272,1113,False,3,3,5098,Shell,True,1908,True,97.274633
R_kgDOI789qA,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,MHSanaei,45006,False,2026-08-20T22:22:07Z,2023-02-09T19:16:57Z,1048,1574,124,2026-08-20T21:19:28Z,2026-08-20T21:14:22Z,main,3353,2026-08-20T21:12:35Z,Go,106,4157,3.526704,1048,False,0,0,1288,Go,True,4263,True,97.513488
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,fastapi,44987,False,2026-08-20T22:22:07Z,2019-02-23T15:08:34Z,727,1399,15,2026-08-20T22:06:23Z,2026-08-17T08:38:42Z,master,1483,2026-08-17T08:38:41Z,TypeScript,0,441,7.488846,727,False,3,3,2731,TypeScript,True,441,True,100.000000
MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,react-hook-form,44823,False,2026-08-20T22:22:07Z,2019-03-05T23:47:10Z,2315,2977,618,2026-08-20T20:53:58Z,2026-08-20T00:24:46Z,master,4136,2026-08-20T00:24:46Z,TypeScript,1,5001,7.460482,2315,False,0,0,2724,TypeScript,True,5002,True,99.980008
MDEwOlJlcG9zaXRvcnkzMjE0NDA2,meteor/meteor,https://github.com/meteor/meteor,meteor,44809,False,2026-08-20T22:22:07Z,2012-01-19T01:58:17Z,2930,5039,0,2026-08-20T20:50:57Z,2026-08-20T22:21:02Z,devel,42776,2026-08-19T12:53:02Z,JavaScript,217,9114,14.586858,2930,False,1,0,5326,JavaScript,True,9331,True,97.674419
R_kgDOGQOHdA,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,DataTalksClub,44776,False,2026-08-20T22:22:07Z,2021-10-21T09:32:50Z,462,704,0,2026-08-20T20:36:47Z,2026-08-20T12:07:40Z,main,1238,2026-08-20T12:07:08Z,Jupyter Notebook,0,146,4.831031,462,False,0,0,1764,Jupyter Notebook,False,146,True,100.000000
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,mitmproxy,44752,False,2026-08-20T22:22:07Z,2010-02-16T04:10:13Z,2830,3572,81,2026-08-20T21:01:52Z,2026-08-13T13:50:59Z,main,11206,2026-08-13T13:50:59Z,Python,372,3319,16.508578,2830,False,7,7,6022,Python,True,3691,True,89.921431
MDEwOlJlcG9zaXRvcnkxMzU2MTQwNjk=,sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,sudheerj,44738,False,2026-08-20T22:22:07Z,2018-05-31T17:17:01Z,170,284,0,2026-08-20T18:50:35Z,2026-08-20T05:50:04Z,master,632,2026-08-20T05:49:57Z,JavaScript,3,110,8.222346,170,False,0,0,3002,JavaScript,True,113,True,97.345133
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,vercel/hyper,https://github.com/vercel/hyper,vercel,44698,False,2026-08-20T22:22:07Z,2016-07-01T06:01:21Z,3292,4230,88,2026-08-20T20:11:19Z,2026-06-29T11:03:02Z,canary,4066,2026-05-21T17:28:40Z,TypeScript,944,2882,10.137388,3292,False,91,52,3611,TypeScript,True,3826,True,75.326712
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,files-community/Files,https://github.com/files-community/Files,files-community,44688,False,2026-08-20T22:22:07Z,2019-01-04T18:19:14Z,5778,6916,141,2026-08-20T21:27:49Z,2026-08-20T21:58:01Z,main,7082,2026-08-20T21:23:18Z,C#,442,10908,7.625376,5778,False,0,0,2785,C#,True,11350,True,96.105727
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy/vnpy,https://github.com/vnpy/vnpy,vnpy,44643,False,2026-08-20T22:22:07Z,2015-03-02T03:36:58Z,1077,1570,67,2026-08-20T22:15:25Z,2026-08-10T01:07:58Z,master,6904,2026-08-06T14:30:12Z,Python,16,2171,11.470996,1077,False,14,10,4175,Python,True,2187,True,99.268404
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry/sentry,https://github.com/getsentry/sentry,getsentry,44584,False,2026-08-20T22:22:07Z,2010-08-30T22:06:41Z,91209,103407,176,2026-08-20T22:21:39Z,2026-08-20T22:26:11Z,master,108749,2026-08-20T22:20:19Z,Python,1775,15479,15.972651,91209,False,0,-1,5834,Python,True,17254,True,89.712530
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq/logseq,https://github.com/logseq/logseq,logseq,44532,False,2026-08-20T22:22:07Z,2020-05-23T00:06:06Z,3400,4095,153,2026-08-20T19:10:00Z,2026-08-20T16:55:30Z,master,25357,2026-08-19T07:03:18Z,Clojure,868,7349,6.244840,3400,False,1,0,2279,Clojure,False,8217,True,89.436534
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,spf13/cobra,https://github.com/spf13/cobra,spf13,44478,False,2026-08-20T22:22:07Z,2013-09-03T20:40:26Z,631,1204,27,2026-08-20T20:25:45Z,2026-07-11T00:43:07Z,main,1106,2026-07-11T00:43:07Z,Go,254,1001,12.961179,631,False,40,40,4693,Go,True,1255,True,79.760956
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,charmbracelet,44464,False,2026-08-20T22:22:07Z,2020-01-10T21:04:03Z,709,1042,80,2026-08-20T22:19:45Z,2026-08-19T15:32:03Z,main,1882,2026-08-19T15:30:09Z,Go,106,337,6.609320,709,False,1,1,2412,Go,True,443,True,76.072235
R_kgDOG1Zs1w,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,paperless-ngx,44446,False,2026-08-20T22:22:07Z,2022-02-12T21:56:52Z,3556,4522,156,2026-08-20T21:48:15Z,2026-08-20T17:19:49Z,dev,11883,2026-08-20T17:19:47Z,Python,2,2647,4.517502,3556,False,0,0,1649,Python,True,2649,True,99.924500
MDEwOlJlcG9zaXRvcnkyODA1Njc1Nzk=,NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,NaiboWang,44376,False,2026-08-20T22:22:07Z,2020-07-18T02:41:27Z,47,79,11,2026-08-20T21:33:22Z,2026-08-19T13:19:51Z,master,696,2026-08-19T13:19:51Z,JavaScript,269,497,6.091225,47,False,1,1,2223,JavaScript,True,766,True,64.882507
R_kgDOGwsu2A,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,44309,False,2026-08-20T22:22:07Z,2022-01-30T15:25:18Z,91,232,23,2026-08-20T21:45:52Z,2026-08-18T17:35:36Z,main,1889,2026-08-18T17:35:32Z,TypeScript,29,260,4.553838,91,False,2,2,1661,TypeScript,True,289,True,89.965398
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payloadcms/payload,https://github.com/payloadcms/payload,payloadcms,44291,False,2026-08-20T22:22:07Z,2021-01-05T18:49:45Z,7710,9837,574,2026-08-20T21:13:54Z,2026-08-20T22:20:38Z,main,15807,2026-08-20T21:13:31Z,TypeScript,416,4332,5.621211,7710,False,0,0,2053,TypeScript,True,4748,True,91.238416
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,sharkdp/fd,https://github.com/sharkdp/fd,sharkdp,44151,False,2026-08-20T22:22:07Z,2017-05-09T21:27:10Z,775,1017,44,2026-08-20T20:53:42Z,2026-08-11T17:42:55Z,master,2005,2026-08-09T07:42:46Z,Rust,129,854,9.281419,775,False,11,9,3378,Rust,False,983,True,86.876907
R_kgDOKIBx0g,janhq/jan,https://github.com/janhq/jan,janhq,44076,False,2026-08-20T22:22:07Z,2023-08-17T02:17:10Z,3813,4364,104,2026-08-20T19:52:07Z,2026-08-20T13:30:14Z,main,8263,2026-08-17T08:11:16Z,TypeScript,372,3424,3.011189,3813,False,3,0,1096,TypeScript,True,3796,True,90.200211
MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,parcel-bundler,44020,False,2026-08-20T22:22:07Z,2017-08-07T16:36:47Z,2600,3435,52,2026-08-19T17:19:29Z,2026-08-20T04:39:55Z,v2,3499,2026-02-02T03:20:22Z,JavaScript,459,5080,9.035564,2600,False,199,0,3100,JavaScript,True,5539,True,91.713306
MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,streamich/react-use,https://github.com/streamich/react-use,streamich,44018,False,2026-08-20T22:22:07Z,2018-10-27T10:16:05Z,1534,2099,257,2026-08-20T11:28:03Z,2026-06-10T18:51:23Z,master,3016,2026-06-10T18:51:20Z,TypeScript,367,247,7.815207,1534,False,71,71,2783,TypeScript,True,614,True,40.228013
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,Kong/kong,https://github.com/Kong/kong,Kong,44009,False,2026-08-20T22:22:07Z,2014-11-17T23:56:08Z,6532,8849,147,2026-08-20T20:25:32Z,2026-08-16T14:44:43Z,master,11268,2026-08-04T09:27:17Z,Lua,77,4537,11.756153,6532,False,16,4,4277,Lua,False,4614,True,98.331166
R_kgDOLmfWBA,zen-browser/desktop,https://github.com/zen-browser/desktop,zen-browser,44000,False,2026-08-20T22:22:07Z,2024-03-28T00:05:55Z,1223,1768,186,2026-08-20T20:25:34Z,2026-08-20T22:19:01Z,dev,6945,2026-08-20T19:57:35Z,JavaScript,575,9113,2.398160,1223,False,0,0,875,JavaScript,True,9688,True,94.064822
MDEwOlJlcG9zaXRvcnkxMTczNzI4MDY=,yangshun/front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,yangshun,43989,False,2026-08-20T22:22:07Z,2018-01-13T19:40:08Z,356,410,0,2026-08-20T22:01:37Z,2026-08-13T08:25:31Z,main,874,2026-08-13T08:25:12Z,JavaScript,11,92,8.599897,356,False,7,7,3133,JavaScript,True,103,True,89.320388
MDEwOlJlcG9zaXRvcnkyNDU2MDMwNw==,babel/babel,https://github.com/babel/babel,babel,43986,False,2026-08-20T22:22:07Z,2014-09-28T13:38:23Z,6739,8194,468,2026-08-20T20:25:31Z,2026-08-16T08:21:06Z,main,18608,2026-08-16T08:21:04Z,TypeScript,594,8519,11.894220,6739,False,4,4,4339,TypeScript,True,9113,True,93.481839
MDEwOlJlcG9zaXRvcnk4OTIyNzU=,lysine-dev/retrofit,https://github.com/lysine-dev/retrofit,lysine-dev,43936,False,2026-08-20T22:22:07Z,2010-09-06T21:39:43Z,1352,1808,4,2026-08-20T15:37:28Z,2026-08-20T17:41:05Z,trunk,2770,2026-08-16T23:02:12Z,Java,129,2645,15.953537,1352,False,3,0,5823,Java,True,2774,True,95.349676
MDEwOlJlcG9zaXRvcnk1MjcxODgy,astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,astaxie,43902,False,2026-08-20T22:22:07Z,2012-08-02T11:49:35Z,757,901,0,2026-08-20T21:51:07Z,2024-05-12T00:47:46Z,master,5178,2022-09-10T14:22:24Z,Go,124,182,14.049115,757,False,1440,830,3691,Go,True,306,True,59.477124
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,apache/spark,https://github.com/apache/spark,apache,43845,False,2026-08-20T22:22:07Z,2014-02-25T08:00:08Z,8,57974,0,2026-08-20T21:59:27Z,2026-08-20T21:04:26Z,master,49740,2026-08-20T21:04:11Z,Scala,40,58,12.483501,8,False,0,0,4559,Scala,False,98,True,59.183673
R_kgDOKvdZfw,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,DataExpert-io,43801,False,2026-08-20T22:22:07Z,2023-11-19T19:47:41Z,181,307,0,2026-08-20T21:44:13Z,2026-08-03T20:29:57Z,main,492,2026-08-03T20:29:57Z,Jupyter Notebook,25,82,2.751834,181,False,17,17,988,Jupyter Notebook,False,107,True,76.635514
MDEwOlJlcG9zaXRvcnk0NTk4NjE2Mg==,aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,43736,False,2026-08-20T22:22:07Z,2015-11-11T14:21:19Z,88,174,0,2026-08-20T21:07:47Z,2024-07-26T19:46:13Z,master,250,2021-10-23T08:03:00Z,Jupyter Notebook,168,71,10.774357,88,False,1762,755,2172,Jupyter Notebook,False,239,True,29.707113
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt/ccxt,https://github.com/ccxt/ccxt,ccxt,43676,False,2026-08-20T22:22:07Z,2017-05-14T15:41:56Z,15604,18275,248,2026-08-20T20:14:10Z,2026-08-20T13:57:54Z,master,99549,2026-08-20T13:57:53Z,Python,230,11314,9.268386,15604,False,0,0,3384,Python,True,11544,True,98.007623
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray-project/ray,https://github.com/ray-project/ray,ray-project,43569,False,2026-08-20T22:22:07Z,2016-10-25T19:38:30Z,32181,42258,128,2026-08-20T22:20:03Z,2026-08-20T22:20:37Z,master,31458,2026-08-20T22:19:56Z,Python,2875,20093,9.818244,32181,False,0,0,3586,Python,True,22968,True,87.482584
R_kgDOIPQ9gA,juspay/hyperswitch,https://github.com/juspay/hyperswitch,juspay,43524,False,2026-08-20T22:22:07Z,2022-10-17T11:18:28Z,7609,9360,158,2026-08-20T22:26:11Z,2026-08-20T22:26:04Z,main,7735,2026-08-20T20:27:25Z,Rust,1339,2853,3.842466,7609,False,0,-1,1403,Rust,False,4192,True,68.058206
